ID,Name,Rating,Reviews,Date
222,Teuku Salman Farizi,1,Yang terburuk di kota,2 tahun lalu
223,Daud Alhabsyi,5,DLL,4 tahun lalu
224,Mustaqim -,3,JNE melakukan hal JNE,4 tahun lalu
225,Salahul Bain UMS,4,Tepercaya,4 tahun lalu
226,Gustuel Tamba,5,orang-orang baik,3 tahun lalu
227,life in and out,4,Mudah diakses,6 tahun lalu
228,Solong To YOU BABE,2,Tidak buruk,7 tahun lalu
229,Novan 87,1,Pelayanan baaaddddd.....,7 tahun lalu
230,Bachtiar Arrahman,2,Respon lambat,2 tahun lalu
231,Munzir Saraksi,5,Pengirim barang,6 tahun lalu
232,Syifa Alisha,3,Hmmmmm,6 tahun lalu
233,"Amirullah, AMTE",5,Bereh,4 tahun lalu
234,YT YL,4,No review found,2 bulan lalu
235,BRAJATEKNIK PERTAMINI BASRI,5,No review found,3 bulan lalu
236,Yafril Zuhdi,5,No review found,5 bulan lalu
237,Afnita Dahlia,1,No review found,7 bulan lalu
238,Harry Yadi,4,No review found,8 bulan lalu
239,Mely Beauty Ningsih,1,No review found,9 bulan lalu
240,Sri Rahmadani,5,No review found,setahun lalu
241,Surya Putra,5,No review found,setahun lalu
242,bay haqi,5,No review found,setahun lalu
243,Chi Chi Karya,5,No review found,setahun lalu
244,R Mei,5,No review found,setahun lalu
245,Hijri Ji,3,No review found,setahun lalu
246,rahmat prabowo,1,No review found,2 tahun lalu
247,Vitha Ritonga,4,No review found,2 tahun lalu
248,Doni YB6ABO,5,No review found,2 tahun lalu
249,OKY REZA SAHPUTRA,5,No review found,2 tahun lalu
250,Am rizal,3,No review found,2 tahun lalu
251,Farah Aninda,1,No review found,2 tahun lalu
252,Rahmat Kurniawan,5,No review found,2 tahun lalu
253,Mahmuda Aulia,1,No review found,2 tahun lalu
254,Qmh Hantaran,5,No review found,2 tahun lalu
255,Dian Afrina,5,No review found,2 tahun lalu
256,Capt Fredlany,4,No review found,2 tahun lalu
257,Zahara,1,No review found,2 tahun lalu
258,Farez Fahmi Reza Al Yamani,3,No review found,2 tahun lalu
259,om imran,1,No review found,2 tahun lalu
260,Pandri Akmal,4,No review found,2 tahun lalu
261,Wawan Dharmawan,4,No review found,3 tahun lalu
262,CooQueen Adventure,4,No review found,3 tahun lalu
263,Muhammad Yuswar,1,No review found,3 tahun lalu
264,Nazar Hairy (Jack),5,No review found,3 tahun lalu
265,Fadhilisy Syakur,3,No review found,3 tahun lalu
266,zulfikar ruadi,1,No review found,3 tahun lalu
267,Razali Abfa,2,No review found,3 tahun lalu
268,Phonpy Cabax,3,No review found,3 tahun lalu
269,acut sibreh,5,No review found,3 tahun lalu
270,Akimol Khamsiah,5,No review found,3 tahun lalu
271,hasby pratama (Sby),4,No review found,3 tahun lalu
272,Muhammad Syukur,1,No review found,3 tahun lalu
273,Iis Alibasyah,1,No review found,3 tahun lalu
274,Betty Ranof,3,No review found,3 tahun lalu
275,Wisnu Bekti Nugraha,4,No review found,3 tahun lalu
276,Muhammad Arif,5,No review found,3 tahun lalu
277,abdul chathil,1,No review found,3 tahun lalu
278,wirdaliani shabrina,2,No review found,3 tahun lalu
279,Rio Pambudi,1,No review found,3 tahun lalu
280,Islahul Hamdi,5,No review found,3 tahun lalu
281,shen juan,5,No review found,3 tahun lalu
282,Asri nur,5,No review found,3 tahun lalu
283,Tape Umkay,1,No review found,3 tahun lalu
284,Tasbih Zikir,5,No review found,3 tahun lalu
285,Afrahtul R Salsabila,1,No review found,3 tahun lalu
286,torjager mania,5,No review found,3 tahun lalu
287,Muhaimi THOS,5,No review found,3 tahun lalu
288,SALMAN AL FARISI (SALMAN),5,No review found,3 tahun lalu
289,Dedi Setiawan,5,No review found,3 tahun lalu
290,Randy Damar,5,No review found,3 tahun lalu
291,Reza Junianda,5,No review found,3 tahun lalu
292,Ismuadi FEBI,5,No review found,3 tahun lalu
293,Harlina Amri,5,No review found,3 tahun lalu
294,Muli Adi,5,No review found,3 tahun lalu
295,Muhammad Akhi,3,No review found,3 tahun lalu
296,vivi mawaddah,2,No review found,4 tahun lalu
297,Imam Abdillah Lukman,4,No review found,4 tahun lalu
298,Vera A,1,No review found,4 tahun lalu
299,Deni Muliadi,5,No review found,4 tahun lalu
300,Issan Keinan Lubis,1,No review found,4 tahun lalu
301,Satu Informasi,3,No review found,4 tahun lalu
302,Raudhatul Jannah,1,No review found,4 tahun lalu
303,ZF Muda Meutuah,5,No review found,4 tahun lalu
304,Yussar Pratama,1,No review found,4 tahun lalu
305,Irnanda Saputra,5,No review found,4 tahun lalu
306,Ir Zulham ST MT IPM ASEAN Eng,3,Oke,4 tahun lalu
307,Ielham Syahrizal,5,No review found,4 tahun lalu
308,Banda Atjeh (Jasa tinja atjeh),5,No review found,4 tahun lalu
309,Riki Andrian,5,No review found,4 tahun lalu
310,T.M Ali Wardana,5,No review found,4 tahun lalu
311,Malik Ibrahim,5,No review found,4 tahun lalu
312,ramadani sipayung,5,No review found,4 tahun lalu
313,Lefi Kj,1,No review found,4 tahun lalu
314,Ekpu Koko,1,No review found,4 tahun lalu
315,Muazzir,4,No review found,4 tahun lalu
316,Yuliandri Asna,1,No review found,4 tahun lalu
317,Riko Ramadhani,1,No review found,4 tahun lalu
318,Ricky har,1,No review found,4 tahun lalu
319,Muhammad Agung,1,No review found,4 tahun lalu
320,cut tasya ismi,5,No review found,4 tahun lalu
321,nuriza eryuti,3,No review found,4 tahun lalu
322,afni kiosk,1,No review found,4 tahun lalu
323,Yoelanda Syahputra,1,No review found,4 tahun lalu
324,Rahma Wita,1,No review found,4 tahun lalu
325,Amir AMIR,5,No review found,4 tahun lalu
326,Sudimin Besud,4,No review found,4 tahun lalu
327,Al Muqsith,1,No review found,4 tahun lalu
328,Rini Trisnawati,5,No review found,4 tahun lalu
329,Muqan s,5,No review found,4 tahun lalu
330,Aan Syahrain,3,No review found,4 tahun lalu
331,Jarnawi,5,No review found,4 tahun lalu
332,Rizky Maulana,1,No review found,4 tahun lalu
333,mira febrina,5,No review found,4 tahun lalu
334,Zikraul Husna,4,No review found,4 tahun lalu
335,silvia yasmin lubis,4,No review found,4 tahun lalu
336,Riki Fendria,5,No review found,4 tahun lalu
337,Banda Aceh,5,No review found,4 tahun lalu
338,"A dan A laundry Karpet, sofa dan springbed",5,No review found,4 tahun lalu
339,Musfirah Agent Of Gold,5,No review found,4 tahun lalu
340,"HM Rajendra Dharmalinga Wiritanaya, SH",3,No review found,4 tahun lalu
341,rina bibarfaya (mak rin jalan jalan),5,No review found,4 tahun lalu
342,Beny Agustian,5,No review found,4 tahun lalu
343,Ul Nawar,1,No review found,4 tahun lalu
344,UREUNG TUHA,3,No review found,5 tahun lalu
345,mon samkha,4,No review found,5 tahun lalu
346,Kayla Zahrati,1,No review found,5 tahun lalu
347,Kasmilia Kasmad,5,No review found,5 tahun lalu
348,Lasma Hasanul Hamidi,3,No review found,5 tahun lalu
349,G4X3R Playz,5,No review found,5 tahun lalu
350,Zulkarnain Hr,5,No review found,5 tahun lalu
351,Akil Faza,1,No review found,5 tahun lalu
352,Irvan Verdian,3,No review found,5 tahun lalu
353,Mustafa Kamal,2,No review found,5 tahun lalu
354,Sultan Andrews Abieza,3,No review found,5 tahun lalu
355,Andri Awan,4,No review found,5 tahun lalu
356,Muhammad Taufik,3,No review found,5 tahun lalu
357,cici nurrahmah,5,No review found,6 tahun lalu
358,Saifuddin Amir Hasan,2,No review found,6 tahun lalu
0,Irynt S,1,"Kurirnya ga sopan. Kronologisnya, kurir nelpon sy 6 kali dengan rentang waktu 1 menit tiap telepon, sy saat itu tidak lg pegang hp krn sedang kerja. Waktu sy telpon balik 10 menit kemudian katanya tidak bsa antar paket lagi krn dia tidak …",6 bulan lalu
1,Masrizal Mahmud,1,"Muak dengan kinerja JNE Banda Aceh. Di tracking disebutkan barang sedang diantar kurir, dua hari berturut2. Waktu kantornya saya datangi, tiba2 secara ajaib barang keluar dari gudang dalam 1 menit. Trus yg diantar kurir apa? Tuyul? Kejadian …",4 tahun lalu
2,Sartivina Br ginting,1,"Jne sampah, kerjanya apa si cmn tgl ngantar kan brg aja di tahan"" ,udh express juga,karna org perlu cepat ini ditahan tahan ,udah la paketnya isinya mahal",6 bulan lalu
3,Adex Sari,1,"Di trucking paket sudah diterima,, foto alamat ntah dmna"" gak sesuai sama alamat yg sudah saya terakan..
Padahal alamat sudah jelas kantor daihatsu …",9 bulan lalu
4,Tasya Rania Insyara,1,"gak jelas banget jam operasionalnya
di maps dibikin buka setiap hari
datang di hari sabtu dan minggu ternyata gak buka …",10 bulan lalu
5,Amy Febryan,1,"Barang masih belom saya terima kok main ubah status Deliver segala. Padahal saya beli online ni, dah barang belom sempat check status pesanan saya di toko online udah status konfirmasi pula, itupun limit 1hari 12 jam kalau gak auto terkonfirmasi.",5 tahun lalu
6,YASGUN,3,"Pelayanannya kurang maksimal, Karyawannya Kurang.
Para konsumer harus menunggu lama padahal barangnya sudah ada.
Terkadang sering ditunda distribusinya.
Area parkir memadai.",6 tahun lalu
7,khalik logga,1,"Status barang “pesanan sedang diantar ke alamat tujuan” berhari hari. Mau di tlpon call centernya cuman suruh nunggu trus, dan mastiin klau bakal sampai di hari yg sama terus. Kacauuu, kita jadi engga bisa nentuin wktu yg tepat untuk …",setahun lalu
8,Ahmad Baizawi,1,"Nggak jelas karyawan nya,masak iya status uda sampai tapi paket nya belum sampai kesaya,pihak JNE liat dong karyawan nya gimana sih,nggak jelas",4 tahun lalu
9,Maulidin Putry,5,Pelayanan nya baik pengiriman juga sesuai 😁 …,5 bulan lalu
10,Arman PDGI,1,Pelayanan kurir sangat tidak punya Attitude. Padahal saya member di Jne pokok nya sangat kecewa,8 bulan lalu
11,Moulini Andriani,1,"Ga jelas.. udh ngantar ngetuk pintu rmh, udh dijawab dblg sbntr eh kurirnya malah prgi gtu aja ga nungguin. Di pelacakan pengiriman malah dibuat keterangan kalo org yg pesan ga jelas. Apa salah sabar sbntr dan ngehubungi nmr hp setiap …",2 tahun lalu
12,Kang Yass,1,"JNE kaya hidup segan mati gak mau masak barang kita sudah seminggu sampai ke Banda Aceh tapi belum diantar juga ke rumah pas kita ke kantornya malah dibilang barangnya sma kurir, eh pas kita minta jemput sendiri ke kurinya malah dibilang …",2 tahun lalu
13,Daffa Fadhil,1,"Pengiriman gak jelas. Salah alamat tapi ga mau tanggung jawab. Pdahal alamat di tunu udah jelas, nama penerima dan no telp penerima jelas sekali. Di minta tanggung jawab malah menghindar!",11 bulan lalu
14,DHANISHA,3,"Reviu sebelumnya salah tempat. Untuk JNE ini cukup bintang 3 saja rating saya. Status tracking sering tidak update dan terkesan malas update. Jadi status barang biasanya cukup ditulis ""barang sedang dikirim"" tanpa ada keterangan tambahan …",3 tahun lalu
15,Famili Computer,5,Ngambil paket harus kemari. Padahal dah ditunggu.. tempatnya luas dan banyak mobil jne disini...  semoga setiap barang yang masuk cepat diantar ke tempat penerimanya.. kinerjanya baik dan kedepannya harus ditinggalkan lagi.. …,setahun lalu
16,Teuku Hejaz,1,"Era kejayaan JNE mungkin 10 tahun lalu. Sempat terdepan sekarang malah bikin ribet. Paket sudah sampai diperam dulu di gudang, dibuat status sudah dengan kurir diantar kerumah bahkan status sudah dengan pemilik rumah. Padahal sampai 3 hari …",3 tahun lalu
17,Senja Pangestu,1,"Pelayanan dulu bagus, begitu paket saya sampai langsung ke gudang JNE bisa ambil disitu dan sudah di input. …",3 tahun lalu
18,Rizal Aiyubi,1,Pelayanan yang sangat buruk dan tidak jelas. Paket sudah di sampai di gundang tanggal 16 sampai hari ini belum sampai di tangan. Kemaren tanggal 18 ke gudang katanya paket sedang di antar tunggu saja dirumah. Sampai sore tunggu engg di …,3 tahun lalu
19,Arick 'S,1,"makin hari makin buruk. mau ngambil barang sendiri aja kyk ngemis2. di tunggu ga di anter, besok ke jne kata nya dtg besok lagi aja karena masih di gudang. giliran besok nya datang. di suruh tunggu d rmh aja. tar di anter ke rmh. barang …",4 tahun lalu
20,Ryan Mustafa,1,"Parah daah JNE Aceh, paket belum diterima tapi status dibuat selesai, saya datang ke kantor cabang terdekat disuruh ke kantor cabang b, c, sampai ke kantor operasional jne aceh (gudang), sampe sana ngantri lama karena petugasnya gaktau ntah …",3 tahun lalu
21,Naufal Hendra,1,"Siang ini dikabarkan paket saya udah sampe di Banda Aceh, trus tracking di webnya katanya jam 17.38 udah diterima di saya. Nama penerimanya 'TS'. Saya tidak merasa sudah menerima paket, jadi besoknya saya datangi ke gudangnya, ternyata …",4 tahun lalu
22,Jack Akun,1,"Sangat buruk, pihak JNE terlalu mengundur waktu. Dan yg bikin kecewa lagi pihak JNE malah mengklaim ke tokopedia bahwa barang sudah saya terima. Ini tentu sangat merugikan pembeli karna tokopedia akan secara otomatis mengklaim bahwa …",6 tahun lalu
23,Ciskek Bronis,1,"JNE DENGAN KUALITAS TERJELEK, SAYA SARANKAN JANGAN PERNAH KIRIM BARANG DARI SINI, pakai saja servis lain jika tidak mau kecewa. …",5 tahun lalu
24,Azizah Nasution,1,"Barangny selalu telat. Kurir gak menghubungi kalo barang ud nyampe. Sekali ny nelpon malah bentak customer. No manner. Buruk. Mengecewakan. Baru2 ini barang saya ud nyampe dr tnggal 1, tpi sampai detik ini blum juga diantar. Parah. Parah. Jasa kurir jenis begini shrusny gak digunain lgi. Gak ngerti knpa masi bnyak toko online yg pake.",6 tahun lalu
25,misratun nafis,1,"maaf yah terpaksa nulis krna sdh berulang kali , brang smpai melebihi estimasi y tertera, setelah di gudang ga dianter2 kerumah, pdahal sdh bayar sampai alamat rumah,  pas kita ke gudang petugasnya marah2 , mohon donk kerja samanya , tingkatkan lagi pelayanannya ,",3 tahun lalu
26,Adli Gr,1,"Barang udah smpe tpi gk mau diantar , tlfn malah nyuruh saya dtngin dia , saya tdk bisa ambil krna sedng dikntr malah dsrh krm ke kntr lah gda sopan sntun bgt , biasa jga diantr krmh , ditlfn kebskn nya malah mrh2 jelek bgt pelayanan nya",3 tahun lalu
27,Trian Ahmadi,1,saya sungguh menyesalkan dengan pelayanan JNE . orderan saya di shoope dianggap selesai padahal saya belum menerima barangnya. dan setelah saya telusuri barangnya masih di gudang JNE. jika tidak mau mengantr tolong telpon yang empunya paket …,4 tahun lalu
28,SA Record,1,"PELAYANAN YANG SANGAT TERAMAT BURUK ZONK

saya mengirim barang dari jakarta dengan JTR estimasi 10 hari paling lama, sudah …",3 tahun lalu
29,Muhammad Jazman,1,"Terlalu sering mengecewakan. Status barang sudah sampai di kurir pagi tapi gak sampe2 di tangan.
Barang belum sampe di tangan, tapi di status pemesanan E-Commerce sudah selesai. …",5 tahun lalu
30,Teuku Mas'adi (Mr. T),1,"Apakah JNE tidak melayani lagi Paket COD? Paket saya di return sepihak oleh JNE, Status ""Paket dikembalikan kepada pengirim"" dengan alasan ditolak oleh penerima, padahal kurir belum pernah antar paket tersebut ke alamat saya dan juga belum …",4 tahun lalu
31,Jerky Oktafiadi Putra,1,"Pengiriman sangat teramat buruk.. Waktu cek resi barangnya udah sama kurir dari jam 2 siang.. Tapi ane tunggu sampe jam 12 malam tetap ga dateng paketny..
Ada sih di miscall sama kurir.. Habis itu ane telpon balik tetap gadiangkat... Kapok ane sama pelayanannya...",6 tahun lalu
32,Aries Wanda,1,"Pengiriman yang dilakukan tidak memuaskan, malah sangat mengecewakan. Barang yang harusnya sudah diantar malah tidak diantar dan di sistem diinput kalau rumah kosong padahal di rumah selalu ada orang. Saat dikonfirmasi dan komplain, malah …",5 tahun lalu
33,Feri Ardiansyah,1,"Pelayanan nya jelek..setiap pesan brg tdk mw d antar k alamat dengan alsan alamat tdk lengkap, pdhl puluhan x belanja brg d kirim k alamat ini selalu sampai brgnya ,tp knp JNE Banda Aceh sellu mengklaim alamat yg d tuju tdk lengkap? Apa …",3 tahun lalu
34,Said Ali Akbar,1,"nyampek warehouse tanggal 5 agustus 2021, skrg uda tanggal 7 agustus 2021 barang belum di antar kerumah, padahal lokasi rumah saya lambhuk, dekat dengan gudang, mana besok minggu, terpaksa ke gudang tanggal 9 (senin) nya.. mana ada penting …",3 tahun lalu
35,M. Rinaldiansyah putra,1,"Paket saya sampe sekarang engga ada kabar , paket udah seminggu yang lalu kalo jnt ini mah udah fast respon udah gerak cepat untuk pengantarannya dan juga ditelpon oleh kurirnya dari pihak jne tingkat ditelpon aja engga apalagi diantar",3 tahun lalu
36,Prita Hafrilinda,1,"Lama banget JNE nya udh berapa kali begitu g sesuai dgn tgl yg di tentukan , terus kurirnya marah marah lagi padahal kan saya pas di telepon langsung angkat . Tapi mungkin kurir nya capek seharian , tapi bisa kan g perlu marah marah",3 tahun lalu
37,Una Abdullah,2,"Pelayanannya buruk... Nada bicara petugas cenderung menggertak, informasi tidak jelas. Meminta konsumen untuk mengambil baramg di gudang, sampai di gudang di tolak krn tidak didampingi petugas... Di lain waktu mengatakan bahwa barang sedang …",4 tahun lalu
38,Riskia Putri,1,"Paket saya sampai banda Aceh tanggal 2 febuari katanya alamat tidak lengkap padhl alamatnya jelas jelas saya tulis.
Habis itu tidak di tlpon nya. …",3 tahun lalu
39,fuad umar,2,"JNE banda aceh sangat tidak profesional, banyak kurirnya asal kerja, alamat gak nemu gak nelpon no yng ada di paket, disamperin le kantor org ngantri lama... coba tolong perhatiannya..",4 tahun lalu
40,Rendy Mafriady,1,"Cacat ni JNE nya, barangnya udah di banda aceh 5 hari,, tp belum aku terima.. malah pas di tracking bilangnya rumah aku kosong.. serius ngga ni ?? dirumah ada orang 24 jam,, terus kalo emg kosong knp ngga telpon pas kuris smpai depan rumah …",5 tahun lalu
41,riskiyandaa_,1,"Pelayanannya sangat buruk, bukan satu atau dua kali ini udah ke tiga kalinya, begini jadi saya kirim paket dari Bna ke Sigli tapi udah mau seminggu paketnya masih di banda pass di cek di resi paket anda sudah diterima oleh pihak JNE....",4 tahun lalu
42,Azwari Setiawan,1,Pelayanan mengecewakan.. barang sudah sampai 3 hari.. tapi kurir tidak mengantarkan kepada saya.. tolong lah kalo kerja yang jelas. Jgn Nerima uang aja yg cepat.. kerja tolong cepat juga,4 tahun lalu
43,E Islamiah,3,"Hallo bpk/ibu
Saya salah satu pemakai jasa shipping dari perusahaan JNE
Mau berikan masukan boleh ya pak/bu ? …",3 tahun lalu
44,Gilang Ramadhan,1,"Barang ilang 2 kali, nanya ke gudangnya tidak dilayani dengan ramah, cuman disuruh isi kertas dan nunggu lama banget. Sampe akhirnya cuman nelpon kurir yang bilang udah dikirim ke orang yang  entah siapa. Barangnya prfum satu, dan depdorant spray satu .Kapok",4 tahun lalu
45,Teknik sipil,1,"JNE kurir gak jelas, paket di keterangan udah sampe, tapi paket nya belom sampe ke saya , emang gak jelas, mending tutup aja tu jne , kalau pengiriman lebih bagus punya sebelah aja dari pada jne",2 tahun lalu
46,Teuku Aliyul Imam,1,Jasa ekspedisi paling buruk untuk JNE banda aceh.. barang dari jakarta kebanda acehnya selalu tepat waktu tapi dari gudang banda aceh ke alamatnya sangat lambat. Saya ambil ke gudang katanya sudah dibawa kurir tapi pas saya tunggu kurir …,7 tahun lalu
47,Ibnu Hajar,1,Udah satu minggu paket nya belum sampai2.status nya dalam pengantaran sama kurir.kenapa di setiap pengiriman tidak keluar nama JNE.kenapa haru di sembunyi nama nya.kalo tau jNE gak akan saya pakek anda.duku tahun 2017 barang saya hilang.pihak JNE tidak bertanggung jawab.anda tidak amanah sama sekali,3 tahun lalu
48,rita syailindri,1,Pelayan jne sangat buruk. Barang udah 3 hari sampai tapi tidak mau diantar. Kantor jne selalu penuh dengan konsumen ambil barang. Kantor expedisi lain malah gk ada org ngambil kecuali ngirim. Kecewa. Sumpah buruk..,5 tahun lalu
49,Radhwa Savira,1,"Pengiriman nya sangat lambat.. udah dua hari barang sampe tapi tetap di gudang.. dan juga saga kan pesan barangnya dari shopee tuhh, pihak jne nya mengklaim bahwa paket saya udah saya ambil.. akhirnya saya ke jne saya nunggu lama banget …",5 tahun lalu
50,Ria Maulana,1,"Barang tidak dikirim kealamat katanya alamat tidak lengkap, kurang lengkap apa coba dari kota, kec, dusun, kelurahan, nama jalan, sampai no rumah saya buat😪, kalo memang tidak bisa diantar tolong dikonfirmasi biar baranya gak busuk digudang. …",5 tahun lalu
51,shofi faiza,1,"Sangattt teramat parah pelayanannya, tidak menghargai waktu customer, manajemen sdm yang lemah, ayo dong JNE masa harus seabad saya nunggu paket saya, ini udah jemput langsung ke gudang pun ga jelas",3 tahun lalu
52,M. Fatih Azka,1,"Waktu cek resi sudah delivered. Tapi belum sampai barangnya. Ktika di telpon nomer kantor yang tersedia di google, gak diangkat2 katanya sibuk. Di masa2 korona ini apakah customer harus pergi ke kantor buat ambil barang yang janjinya akan di antar ke rumah?",4 tahun lalu
53,Sylvia Octaviani,1,"bad service :(
pelayanan lambat, saya nunggu 2 jam untuk 2 paket dan hanya 1 paket yg ada lalu tanpa aba2 apa-apa disuruh nunggu sampe 2.5 jam saya putuskan pulang dan entah …",6 tahun lalu
54,Riski Ilham,1,"Dapat pemberitahuan kemarin barang sudah sampai ke jne, katanya barang sudah diterima, saya bingung sudah diterima dari mana nya, sedangkan barang belum sampai ke tangan saya, tolong jangan di perlambat pengiriman barang saya, tolong …",4 tahun lalu
55,sitti wajizah amiruddin,1,"Pelayanan semakin hari semakin buruk. Dari tracking barang sdh sampai 3 hari yll,  tapi sampai hari ini tak ada kbr, pd hal status sdh delivered. Di telp ke gudang tlp digantung, selalu katanya jaringan sedang sibuk.",6 tahun lalu
56,Wak Labu TV,1,"Mengecewakan sejak dahulu kala. Di. Tracking barang sudah smpai ke kurir 3hri, namun belum di kirim ke rumah. Di minta no handphone malah di kasih no tlpn kantor. Cukup cukup sudah pakai jasa kalian. Thx",4 tahun lalu
57,56 MPA 28 HAFIZD NAHWA,2,"Barang yang belum diantar, katanya sudah sampai di tangan pada saat di track dan nama penerima seperti dibuat2, sangat tidak logis ktanya barang sudah diantar jam 18:30, sedangkan waktu saya track masi jam 16:00, klau tidak saya inisiatif utk mencari lagi, mgkin tidak akan diantar2",4 tahun lalu
58,teuku irfan,1,"Kurir sampah, status delivered, barang gk nyampe, kejadian berulang2, kalau gk karna dri pihak pengirim yg harus pake jne, gk sudi saya pake jne ni",2 tahun lalu
59,Ar-Razy Geubri Rezky,1,"Barang di antar lah, padahal udah sampai dari kemarin, apa tunggu berkerak di gudang  itu,
Beda banget banget sama jasa pengiriman sebelah, Hari Hari minggu dilakukan …",6 tahun lalu
60,Kartika Aja,1,"Paket saya sdh 1 minggu menggantung stss pengantaran, tapi tak sampai sampai. Boleh tolong no hp yg bisa di tlp, no tlp yg terlampir sibuk terussssssss🥵 …",3 tahun lalu
61,Cv Mamasta,1,"Jasa pengiriman yang sangat mengecewakan, laporan barang sudah dikantor JNE Banda Aceh dan keterangannya rumah/ kantor kosong sampai hampir 1 Minggu tidak ada proses lanjutan, kacau memang tolong evaluasi lagi",4 tahun lalu
62,Bayu Samudra Rifa,1,"Masa iya pengiriman pertama gagal dengan alasan status 'Kantor/Rumah kosong' padahal tu kurir belum nelpon saya, dan padahal saya sedang berada di rumah seharian pada saat status 'kurir sedang mengantar paket ke alamat tujuan'",3 tahun lalu
63,M. Rusdy Mubaraq,1,"Sdh 2 hari status barang dibawa oleh kurir tapi tapi ngk ada kabar atau telpon dri kurirnya, dan di hari ke dua bukannya smpe ke alamat malah dibuat Alamat tidak di temukan, bukannya di telpon klw ngk tau alamat mlah dibilang ngk ditemukan, …",5 tahun lalu
64,bang nad,1,"Saya buat alamat jne ini, pelayanan kurang, belum pernah sekalipun ditelepon saya kalau barang udah sampai, terpaksa saya tanya sendiri kekantornya,,",3 tahun lalu
65,Yosea Wong,1,"Sumpah pengambilan paketnya lama pekerja nya ga profesional gua datang jam 9 pagi selesainya jam 13.00 sungguh merepotkan dan sayangnya para pengunjung yang datang bukan hanya yang disekitar Banda Aceh tetapi yang jauh juga, mereka tlah …",6 tahun lalu
66,zakaria Gade,3,"1. tempatnya sempit, parkirnya susah terutama utk kenderaan roda empat, kalau utk roda dua msh bisa parkir.
halaman pertokoan penuh dgn mobil box milik jne. …",7 tahun lalu
67,Zainuddin Arif,3,"Pelayanan lambat, kurirnya kadang ketika ngantar barang nelpon cuma sekali aja(kalau gak angkat), terus barangnya di antar balik ke kantor.",5 tahun lalu
68,AHMAD BAQI,1,"Brg belum sampai di tangan, status udh sampai.
Pas di tanya ke kantor malah di blg belum sampai, padahal di status pelacakan udh 3 hari jam kerja di kecamatan saya. …",4 tahun lalu
69,Alfa Ridzi,1,"Sejak tanggal 4 paket saya di warehouse banda aceh mulu, status ga berubah2 sampai sekarang. Biasanya kalo udah tiba di warehouse banda aceh langsung dikirim ke sub agen ke kabupaten lain. Ini masih disitu2 aja.",6 tahun lalu
70,Admiral_Unity,1,"Barang yg saya terima pecah, padahal di kotak udah tertulis ""Jangan Dibanting, Mudah Pecah"". pihak JNE tak mau bertanggung jawab.!! saya sarankan jangan menggunakan jasa JNE, pas penyortiran barang mereka tidak hati² asal lempar² aja.!!!",6 tahun lalu
71,brother max,1,"kaga jelas ini jne, barang sudah sampai tangal 12 sampai tangal 15 belum diantar, pas mw jmput, harus tunggu 3 jama, belum di proses, terpaksa saya pulang, kecewa kecewa, kalau gak sangup layani dengan baik, tutup saja kantor nya",6 tahun lalu
72,naidy junior,1,Pengiriman sangat lama padahal saat cek resi sudah 3hari sampai tapi belum jga di antar ke rumah mohon tingkatkan pelayanan nya,5 tahun lalu
73,Indrawijaya Saputra,1,"Performa dari kinerja para pegawai sangat tidak memuaskan, barang yang sudah sampai terlalu lama menunggak digudang dan lama untuk didistribusikan, padahal konsumen sudah menunggu barang yang dikirimkan karena sangat membutuhkan barang tersebut, mohon untuk memperbaiki kinerja para pegawainya.",5 tahun lalu
74,kamisna Kamisna,1,Paket gak di antar kurir. Harus ambil ke JNE. 😡😡😡 …,2 tahun lalu
75,fikar 0498,1,Sangat buruk. Sangat kecewa. Lambat kayak siput. Petugasnya pada lalai sendiri. Mohon pihak Ollshop untuk tidak menggunakan lagi JNE sebagai perantara pengiriman. Asli kecewa bangett,6 tahun lalu
76,Muliana Lubis24,1,Paket saya ntah di antar kemana sama kurirnya. Mana tanggung jawab nya jne. Sttus sudah delivered. Di kirim nya di banda aceh. Sedang kan saya ada di kab. Bener meriah... Tolong tanggung jawab pihak jne,3 tahun lalu
77,Fajri Turam,4,Kiriman untuk wilayah Aceh Besar harus ambil ke kantor. Padahal biaya kirimnya mahal. Barang COD telat seminggu diambil langsung di return,3 tahun lalu
78,fan mo,1,Bad! Jasa kurir bayar sampai rumah.. kalau tidak diambil 3 hari barang akan di retur. Sampai kantor JNE gak ada orang yg melayani...,6 tahun lalu
79,NJ_96 Özil88,1,"Paket pas dicek udh smpek dibanda aceh, tpi udh 1 minggu pihak JNE tidak mengantarkan paketnya, apa JNE tidak memperkerjakan kurir? klo ada memperkerjakan kurir, trs tugas kurir apaan? Sangat mengecewakan pengiriman melalui JNE",4 tahun lalu
80,Badruz Purnama,4,Prosedur pelayanan dalam pengambilan ke loket perlu ditingkatkan lagi. Selama ini proses ngantri dan nunggu barang diambil ke gudang cukup lma menyita waktu.,6 tahun lalu
81,Darwis Abubakar,1,Barang di status dalam pengiriman kurir. Udah 2 hari gak diantar2. Saya Sangat kecewa dgn kinerja jne. Silahkan cek resi: 012550040197420,4 tahun lalu
82,ori masrijal,5,"Kantor operasional JNE aceh merupakan kantor tempat pengambilan barang yang dikirim melalui jasa pengiriman JNE, petugasnya yang sopan - sopan dan pelayanannya juga baik dan cepat. …",5 tahun lalu
